t_s,kv_perc,running,waiting,router_ready,tool,prefill,decode,completed_programs,completed_requests,prefill_tps,decode_tps,prefix_hit_cum,preemptions,policy
90.54453077927617,88.74507462686567,72.0,0.0,2.0,4.0,7.0,65.0,2.0,378.0,31447.021235865126,677.4397328228054,75.97877318429974,0.0,fcfs
91.48308256645703,89.87940298507462,71.0,0.0,4.0,3.0,4.0,67.0,2.0,379.0,26811.064790757286,676.4993123475102,75.97877318429974,0.0,fcfs
91.94425191780797,89.91044776119404,70.0,0.0,5.0,3.0,2.0,68.0,2.0,380.0,18199.413769027957,682.189458250238,75.97877318429974,0.0,fcfs
92.44425191780797,90.74149253731343,70.0,0.0,5.0,3.0,1.0,69.0,2.0,380.0,10557.194527932676,684.0816377514275,75.97877318429974,0.0,fcfs
92.58989339134394,89.1820895522388,69.0,0.0,6.0,3.0,1.0,68.0,2.0,381.0,7914.0329953043765,678.325836660921,75.97877318429974,0.0,fcfs
93.0,85.04597014925373,66.0,0.0,7.0,5.0,1.0,65.0,2.0,384.0,7986.750491800693,671.0553158539053,75.97877318429974,0.0,fcfs
93.88536945076741,92.07641791044776,69.0,0.0,3.0,6.0,4.0,65.0,2.0,386.0,22955.78398106014,674.3011872459394,75.44602883458572,0.0,fcfs
94.00950305290449,92.5134328358209,69.0,0.0,5.0,4.0,4.0,65.0,2.0,386.0,23321.241670582363,678.5166222977417,75.44602883458572,0.0,fcfs
94.7158260863533,90.04656716417911,67.0,0.0,6.0,5.0,1.0,66.0,2.0,388.0,13442.873754245615,676.0049990440011,75.44602883458572,0.0,fcfs
95.18335779075322,88.43940298507462,66.0,0.0,9.0,3.0,1.0,65.0,2.0,389.0,7900.932259650278,679.3520407911735,75.44602883458572,0.0,fcfs
95.5283175259212,87.56059701492538,65.0,0.0,11.0,2.0,1.0,64.0,2.0,390.0,8103.248170405912,676.3997622954714,75.44602883458572,0.0,fcfs
96.0,83.50805970149254,63.0,0.0,11.0,4.0,0.0,63.0,2.0,392.0,3015.534822300422,663.2191901741761,75.44602883458572,0.0,fcfs
96.72299385197901,94.2089552238806,71.0,0.0,6.0,1.0,6.0,65.0,2.0,392.0,28483.41367438741,678.2150037258344,74.49826627888947,0.0,fcfs
97.22299385197901,94.85373134328358,70.0,0.0,6.0,2.0,4.0,66.0,2.0,393.0,25445.92707795184,674.3600874773401,74.49826627888947,0.0,fcfs
97.62044368916281,94.86328358208955,69.0,0.0,7.0,2.0,4.0,65.0,2.0,394.0,23039.833548922186,674.6285772074776,74.49826627888947,0.0,fcfs
98.12044368916281,92.38925373134329,67.0,0.0,7.0,4.0,3.0,64.0,2.0,396.0,19789.95489970711,663.3831484491238,74.49826627888947,0.0,fcfs
98.79376750129634,89.04119402985074,65.0,0.0,11.0,2.0,0.0,65.0,2.0,398.0,10160.858453489134,676.4498979914767,74.49826627888947,0.0,fcfs
99.0,89.07701492537313,65.0,0.0,11.0,2.0,0.0,65.0,2.0,398.0,0.0,797.8278593267156,74.49826627888947,0.0,fcfs
99.5,90.75820895522388,69.0,0.0,7.0,2.0,4.0,65.0,2.0,398.0,21750.753034530208,678.1507919917931,73.27494154804181,0.0,fcfs
100.18677635745239,91.03283582089553,66.0,0.0,8.0,3.0,4.0,62.0,3.0,401.0,22311.160377274296,665.0250443158693,73.27494154804181,0.0,fcfs
100.98503200336663,93.12716417910448,66.0,0.0,9.0,2.0,2.0,64.0,3.0,401.0,16820.364614976723,675.964244646678,73.27494154804181,0.0,fcfs
101.48503200336663,89.17014925373134,64.0,0.0,9.0,3.0,1.0,63.0,4.0,403.0,13689.316101178294,665.4059180308832,73.27494154804181,0.0,fcfs
101.98503200336663,89.78626865671642,64.0,0.0,9.0,3.0,1.0,63.0,4.0,403.0,7689.723780074157,675.2185870074027,73.27494154804181,0.0,fcfs
102.0,89.80776119402985,64.0,0.0,9.0,3.0,1.0,63.0,4.0,403.0,7916.005881089743,675.2124993740487,73.27494154804181,0.0,fcfs
102.5,86.36179104477613,65.0,0.0,5.0,6.0,5.0,60.0,4.0,406.0,25143.955414874945,651.8568259914173,72.05617122897428,0.0,fcfs
103.02010216285406,85.47820895522388,64.0,0.0,9.0,3.0,5.0,59.0,4.0,407.0,25788.71419184326,669.0088578640837,72.05617122897428,0.0,fcfs
103.52010216285406,87.27402985074627,64.0,0.0,9.0,3.0,4.0,60.0,4.0,407.0,23353.471676989226,670.6572998617776,72.05617122897428,0.0,fcfs
104.02010216285406,83.31701492537313,61.0,0.0,9.0,6.0,3.0,58.0,4.0,410.0,20940.046680258354,652.0754155426403,72.05617122897428,0.0,fcfs
104.76879218775518,81.44716417910448,59.0,0.0,13.0,4.0,2.0,57.0,4.0,412.0,14522.430207313266,663.163225469607,72.05617122897428,0.0,fcfs
105.0,81.97970149253732,59.0,0.0,15.0,2.0,2.0,57.0,4.0,412.0,14505.614017581038,665.8719305703637,72.05617122897428,0.0,fcfs
105.5,88.97671641791045,66.0,0.0,7.0,2.0,8.0,58.0,5.0,413.0,30538.12085446599,665.8840188294125,71.09008438085499,0.0,fcfs
106.0,90.58149253731344,65.0,0.0,7.0,3.0,6.0,59.0,5.0,414.0,28287.955521990312,662.9303111429908,71.09008438085499,0.0,fcfs
106.5,91.66567164179105,64.0,0.0,7.0,4.0,4.0,60.0,5.0,415.0,25141.818075097166,664.6382342422148,71.09008438085499,0.0,fcfs
107.08859116867067,92.36059701492537,63.0,0.0,10.0,2.0,2.0,61.0,5.0,416.0,22156.500765953286,668.3124041760034,71.09008438085499,0.0,fcfs
107.52284690462054,91.2620895522388,62.0,0.0,11.0,2.0,1.0,61.0,5.0,417.0,7856.5098333449805,669.3184988684033,71.09008438085499,0.0,fcfs
108.0,87.64179104477611,60.0,0.0,11.0,4.0,1.0,59.0,5.0,419.0,7789.346741143132,662.6774773368913,71.09008438085499,0.0,fcfs
108.50834899658189,84.25791044776119,62.0,0.0,9.0,4.0,6.0,56.0,5.0,423.0,27880.192487782846,659.8698001212804,69.91997645333805,0.0,fcfs
109.00834899658189,84.50626865671641,60.0,0.0,9.0,6.0,5.0,55.0,5.0,425.0,26599.3784148274,648.237338067469,69.91997645333805,0.0,fcfs
109.51821505400349,86.29014925373134,60.0,0.0,12.0,3.0,4.0,56.0,5.0,425.0,22618.35697145725,663.2599129884085,69.91997645333805,0.0,fcfs
110.17582889557144,88.56597014925373,60.0,0.0,13.0,2.0,3.0,57.0,5.0,425.0,22612.16266293918,664.5766791031001,69.91997645333805,0.0,fcfs
110.53678673759168,86.98985074626866,59.0,0.0,14.0,2.0,3.0,56.0,5.0,426.0,19140.99410645066,655.0405656311825,69.91997645333805,0.0,fcfs
111.0,88.24835820895522,59.0,0.0,14.0,2.0,2.0,57.0,5.0,426.0,17508.518297672435,665.0215395009543,69.91997645333805,0.0,fcfs
111.51025478746635,87.9044776119403,64.0,0.0,9.0,2.0,6.0,58.0,5.0,427.0,29836.650344717546,662.8564140166217,68.74338874686077,0.0,fcfs
112.05776271110156,84.74268656716418,61.0,0.0,10.0,4.0,5.0,56.0,5.0,430.0,26624.826663475407,655.6600276285839,68.74338874686077,0.0,fcfs
112.55508130251991,86.08477611940299,60.0,0.0,12.0,3.0,4.0,56.0,5.0,431.0,23643.936730036687,662.8890865456355,68.74338874686077,0.0,fcfs
113.18027627542176,85.79820895522388,58.0,0.0,14.0,3.0,3.0,55.0,5.0,433.0,19878.131739989425,649.1037042149599,68.74338874686077,0.0,fcfs
113.75260467512697,85.0555223880597,57.0,0.0,15.0,3.0,1.0,56.0,5.0,434.0,10749.823063171913,661.2069950711016,68.74338874686077,0.0,fcfs
114.0,82.1731343283582,55.0,0.0,17.0,3.0,1.0,54.0,5.0,436.0,8043.961050109665,659.8784186384887,68.74338874686077,0.0,fcfs
114.85055607492154,89.03402985074626,64.0,0.0,9.0,2.0,10.0,54.0,5.0,436.0,36528.45802360328,659.4467864185943,67.16169263493903,0.0,fcfs
115.35055607492154,91.37671641791044,64.0,0.0,9.0,2.0,7.0,57.0,5.0,436.0,30809.744917010423,664.6410782962048,67.16169263493903,0.0,fcfs
115.85055607492154,93.01731343283582,63.0,0.0,9.0,3.0,7.0,56.0,5.0,437.0,31439.60238479497,653.3139432267344,67.16169263493903,0.0,fcfs
116.35055607492154,94.99940298507462,63.0,0.0,9.0,3.0,5.0,58.0,5.0,437.0,25721.04355487274,666.3269905081252,67.16169263493903,0.0,fcfs
116.68340862011557,96.10029850746268,63.0,0.0,10.0,2.0,2.0,61.0,5.0,437.0,21454.788509505415,671.1446635936409,67.16169263493903,0.0,fcfs
117.0,96.78805970149254,63.0,0.0,10.0,2.0,2.0,61.0,5.0,437.0,13886.95841545045,671.1405349836213,67.16169263493903,0.0,fcfs
117.90118788912149,96.2555223880597,62.0,0.0,11.0,2.0,1.0,61.0,5.0,438.0,7858.63102623318,667.0282042023142,67.16169263493903,0.0,fcfs
118.44612774397172,92.77373134328359,60.0,0.0,12.0,3.0,1.0,59.0,5.0,440.0,8024.799891155917,661.6009778092465,67.16169263493903,0.0,fcfs
118.5371971498031,92.89313432835822,60.0,0.0,13.0,2.0,0.0,60.0,5.0,440.0,7950.899649662779,669.3584783128151,67.16169263493903,0.0,fcfs
119.31878198941187,87.86149253731344,57.0,0.0,14.0,4.0,0.0,57.0,5.0,443.0,0.0,775.0434129201835,67.16169263493903,0.0,fcfs
119.6573713517979,87.89731343283582,57.0,0.0,16.0,2.0,0.0,57.0,5.0,443.0,0.0,781.660994935669,67.16169263493903,0.0,fcfs
120.0,83.60119402985075,55.0,0.0,17.0,3.0,0.0,55.0,5.0,445.0,0.0,772.6149873900887,67.16169263493903,0.0,fcfs
120.59784967319453,86.54567164179105,63.0,0.0,10.0,2.0,8.0,55.0,5.0,445.0,32311.468565246592,660.9846615160558,65.43530633943418,0.0,fcfs
121.41539927436258,82.25671641791045,57.0,0.0,14.0,4.0,6.0,51.0,5.0,451.0,29227.674359008757,646.9735961433776,65.43530633943418,0.0,fcfs
121.83520111865866,84.08119402985075,57.0,0.0,15.0,3.0,6.0,51.0,5.0,451.0,28506.633421477953,653.1873674608944,65.43530633943418,0.0,fcfs
122.03319923947235,82.96119402985074,56.0,0.0,17.0,2.0,6.0,50.0,5.0,452.0,28972.19022249624,651.7949415006887,65.43530633943418,0.0,fcfs
122.62083204474845,82.19223880597015,54.0,0.0,18.0,3.0,4.0,50.0,5.0,454.0,25362.97537946969,641.7372690583453,65.43530633943418,0.0,fcfs
123.0,83.38388059701492,54.0,0.0,19.0,2.0,3.0,51.0,5.0,454.0,20525.642000497704,653.1685349171606,65.43530633943418,0.0,fcfs
123.87280801044251,84.47522388059701,58.0,0.0,15.0,2.0,7.0,51.0,5.0,455.0,32501.41732248686,652.3810411310053,64.16000429716365,0.0,fcfs
124.35067081291355,86.61014925373134,58.0,0.0,16.0,1.0,6.0,52.0,5.0,455.0,29525.418376651047,655.1191052606179,64.16000429716365,0.0,fcfs
124.85067081291355,88.8,58.0,0.0,16.0,1.0,6.0,52.0,5.0,455.0,28640.92768291477,655.1124807747547,64.16000429716365,0.0,fcfs
125.35067081291355,85.78149253731343,55.0,0.0,16.0,4.0,4.0,51.0,5.0,458.0,28209.881567959208,636.9998933260213,64.16000429716365,0.0,fcfs
125.88305031681291,85.45910447761194,54.0,0.0,17.0,4.0,3.0,51.0,5.0,459.0,21537.995047413704,652.615938264248,64.16000429716365,0.0,fcfs
126.0,85.77910447761194,54.0,0.0,17.0,4.0,2.0,52.0,5.0,459.0,17790.004242420866,654.8222567822295,64.16000429716365,0.0,fcfs
126.71471532903517,89.33970149253732,60.0,0.0,13.0,2.0,8.0,52.0,5.0,459.0,32652.518736026366,654.8183528853001,62.91550388158801,0.0,fcfs
127.21471532903517,84.8334328358209,56.0,0.0,13.0,6.0,6.0,50.0,5.0,463.0,28077.686639219057,636.7441210231627,62.91550388158801,0.0,fcfs
127.96626612399264,87.73492537313433,56.0,0.0,14.0,5.0,5.0,51.0,5.0,463.0,25273.713215774726,652.8916443043948,62.91550388158801,0.0,fcfs
128.1123696791185,85.70268656716418,55.0,0.0,15.0,5.0,5.0,50.0,5.0,464.0,26204.071842009893,648.7888141093736,62.91550388158801,0.0,fcfs
128.67644041230423,85.2489552238806,53.0,0.0,16.0,6.0,3.0,50.0,5.0,466.0,21708.60826221078,645.3251665109133,62.91550388158801,0.0,fcfs
129.0,86.19940298507463,53.0,0.0,18.0,4.0,3.0,50.0,5.0,466.0,19006.32412692208,650.4352686432751,62.91550388158801,0.0,fcfs
129.5,86.95164179104478,59.0,0.0,11.0,5.0,9.0,50.0,5.0,467.0,34781.79527881043,650.5329490457661,61.86285025996657,0.0,fcfs
130.31547478451114,88.78567164179104,58.0,0.0,13.0,4.0,7.0,51.0,5.0,468.0,31819.632545625813,651.5308092793149,61.86285025996657,0.0,fcfs
130.50356150153613,89.69791044776119,58.0,0.0,15.0,2.0,7.0,51.0,5.0,468.0,31826.822472668224,652.5571254602526,61.86285025996657,0.0,fcfs
131.00356150153613,89.90328358208956,56.0,0.0,15.0,4.0,6.0,50.0,5.0,470.0,31627.63706279453,638.0457753404917,61.86285025996657,0.0,fcfs
131.51379305610874,91.35283582089552,56.0,0.0,17.0,2.0,2.0,54.0,5.0,470.0,18566.610672779563,656.9112838157511,61.86285025996657,0.0,fcfs
132.0,86.0441791044776,53.0,0.0,17.0,5.0,1.0,52.0,5.0,473.0,12802.74238941691,643.9261712226407,61.86285025996657,0.0,fcfs
132.59204386861774,86.86089552238806,56.0,0.0,16.0,3.0,6.0,50.0,5.0,475.0,27591.28078115691,647.8849814681478,60.65014843858816,0.0,fcfs
133.13147982346624,89.07462686567165,56.0,0.0,17.0,2.0,5.0,51.0,5.0,475.0,26893.989951495303,651.8695434773146,60.65014843858816,0.0,fcfs
133.63147982346624,89.10328358208955,55.0,0.0,17.0,3.0,5.0,50.0,5.0,476.0,25405.257825071458,647.4154642155627,60.65014843858816,0.0,fcfs
134.20494231603476,86.70567164179104,53.0,0.0,18.0,4.0,4.0,49.0,5.0,478.0,25874.300034996315,641.1637274510794,60.65014843858816,0.0,fcfs
134.90660002061088,87.69910447761194,52.0,0.0,19.0,4.0,2.0,50.0,5.0,479.0,18094.41803354575,645.2031717219769,60.65014843858816,0.0,fcfs
135.0,87.89731343283582,52.0,0.0,19.0,4.0,2.0,50.0,5.0,479.0,13828.629099997672,649.9160033583103,60.65014843858816,0.0,fcfs
135.52461185167925,83.49373134328359,53.0,0.0,16.0,6.0,6.0,47.0,5.0,482.0,27773.713311526117,633.4247067789482,59.7519399838959,0.0,fcfs
136.00436316118746,85.54507462686567,53.0,0.0,18.0,4.0,5.0,48.0,5.0,482.0,28019.416939014933,644.1104956989602,59.7519399838959,0.0,fcfs
136.85347586959776,88.9002985074627,53.0,0.0,21.0,1.0,5.0,48.0,5.0,482.0,25830.591610505282,645.4585821996759,59.7519399838959,0.0,fcfs
137.3713748754514,89.01970149253731,52.0,0.0,22.0,1.0,3.0,49.0,5.0,483.0,20623.711310685823,639.1920587198642,59.7519399838959,0.0,fcfs
137.8713748754514,90.02029850746268,52.0,0.0,22.0,1.0,2.0,50.0,5.0,483.0,12731.353115498554,649.5831504915259,59.7519399838959,0.0,fcfs
138.0,86.18746268656716,51.0,0.0,23.0,1.0,2.0,49.0,5.0,484.0,14049.589681604928,645.0676524460489,59.7519399838959,0.0,fcfs
138.52477608523327,83.63462686567163,55.0,0.0,18.0,2.0,8.0,47.0,5.0,486.0,32928.75069369443,631.8529684779049,58.83649644734327,0.0,fcfs
139.2641263816645,83.65373134328358,54.0,0.0,20.0,1.0,7.0,47.0,5.0,487.0,33476.19401510529,636.6885396327731,58.83649644734327,0.0,fcfs
139.7641263816645,85.63820895522387,54.0,0.0,20.0,1.0,5.0,49.0,5.0,487.0,26023.782785576303,647.9495990575524,58.83649644734327,0.0,fcfs
140.2641263816645,83.54865671641791,53.0,0.0,20.0,2.0,4.0,49.0,5.0,488.0,24262.355672470294,637.5982219082944,58.83649644734327,0.0,fcfs
140.7641263816645,84.59701492537313,53.0,0.0,20.0,2.0,2.0,51.0,5.0,488.0,13433.292484556325,652.6598472155747,58.83649644734327,0.0,fcfs
141.0,84.43701492537313,52.0,0.0,21.0,2.0,1.0,51.0,5.0,489.0,12654.931143823082,650.538538306926,58.83649644734327,0.0,fcfs
141.58914632236437,83.92835820895522,58.0,0.0,14.0,3.0,9.0,49.0,5.0,491.0,34648.033005410354,642.3737954201831,57.645360980848324,0.0,fcfs
142.24487945114973,87.07582089552238,58.0,0.0,15.0,2.0,7.0,51.0,5.0,491.0,31480.679437443334,651.4390289654481,57.645360980848324,0.0,fcfs
142.6387981354314,88.9576119402985,58.0,0.0,16.0,1.0,7.0,51.0,5.0,491.0,31399.85847242553,652.4585732713596,57.645360980848324,0.0,fcfs
143.1387981354314,90.8155223880597,58.0,0.0,16.0,1.0,4.0,54.0,5.0,491.0,24309.176263545174,658.6429428850533,57.645360980848324,0.0,fcfs
143.71724947973013,91.72059701492537,57.0,0.0,17.0,1.0,4.0,53.0,5.0,492.0,22974.21845532326,653.1829904202755,57.645360980848324,0.0,fcfs
144.0,92.45134328358209,57.0,0.0,18.0,0.0,2.0,55.0,5.0,492.0,16381.759994262182,660.3572597890326,57.645360980848324,0.0,fcfs
144.5,93.2489552238806,58.0,0.0,16.0,1.0,3.0,55.0,5.0,493.0,18461.93154673744,652.3023555742402,57.35862821858207,0.0,fcfs
145.0,94.70089552238807,58.0,0.0,16.0,1.0,3.0,55.0,5.0,493.0,18770.79850265477,660.1354804555012,57.35862821858207,0.0,fcfs
145.5,91.98089552238805,56.0,0.0,16.0,2.0,3.0,53.0,6.0,495.0,19225.614619601984,658.3963111483317,57.35862821858207,0.0,fcfs
146.0,86.76537313432836,53.0,0.0,16.0,5.0,0.0,53.0,6.0,498.0,10740.144185225945,633.0238828380243,57.35862821858207,0.0,fcfs
146.7564907983367,85.4041791044776,52.0,0.0,21.0,1.0,0.0,52.0,6.0,499.0,0.0,769.6445830020843,57.35862821858207,0.0,fcfs
147.0,81.10805970149254,50.0,0.0,21.0,3.0,0.0,50.0,6.0,501.0,0.0,752.7215310217424,57.35862821858207,0.0,fcfs
147.63200654723775,83.96179104477612,57.0,0.0,16.0,1.0,7.0,50.0,6.0,501.0,29544.548766957352,650.2212862558779,55.945598061874016,0.0,fcfs
148.13200654723775,81.51641791044776,54.0,0.0,16.0,4.0,7.0,47.0,6.0,504.0,30015.902786708437,643.5086239753873,55.945598061874016,0.0,fcfs
148.76795398534708,82.91582089552239,53.0,0.0,17.0,4.0,7.0,46.0,6.0,505.0,30595.248181269264,633.7494007147745,55.945598061874016,0.0,fcfs
149.38327209799118,81.26089552238805,51.0,0.0,18.0,5.0,6.0,45.0,6.0,507.0,30294.77960075231,632.9718481960879,55.945598061874016,0.0,fcfs
149.6355178490825,82.16358208955224,51.0,0.0,19.0,4.0,4.0,47.0,6.0,507.0,23047.45214992412,643.533787120362,55.945598061874016,0.0,fcfs
150.0,83.4244776119403,51.0,0.0,19.0,4.0,4.0,47.0,6.0,507.0,22557.25605214504,643.5300570056661,55.945598061874016,0.0,fcfs
150.5,85.70746268656717,54.0,0.0,16.0,4.0,7.0,47.0,6.0,507.0,30006.858368019573,643.5246672906505,55.146643511777754,0.0,fcfs
151.1555327300772,87.61313432835821,53.0,0.0,18.0,3.0,5.0,48.0,6.0,508.0,27299.417965869812,640.1828373494427,55.146643511777754,0.0,fcfs
151.55900108445715,85.7576119402985,52.0,0.0,20.0,2.0,4.0,48.0,6.0,509.0,24732.680879461197,642.4269224919892,55.146643511777754,0.0,fcfs
152.05900108445715,84.56358208955224,50.0,0.0,20.0,4.0,4.0,46.0,6.0,511.0,21887.27632221952,629.3798839473457,55.146643511777754,0.0,fcfs
152.71315784268896,82.50268656716418,48.0,0.0,22.0,4.0,4.0,44.0,6.0,513.0,22449.912630238126,636.198350282136,55.146643511777754,0.0,fcfs
153.0,80.49432835820896,46.0,0.0,23.0,5.0,3.0,43.0,6.0,515.0,21402.0540552966,627.5018208066335,55.146643511777754,0.0,fcfs
153.55267135789873,81.87701492537313,52.0,0.0,18.0,4.0,9.0,43.0,6.0,516.0,33791.82794320082,628.7164978905661,53.99246323994425,0.0,fcfs
154.05267135789873,83.11880597014925,51.0,0.0,18.0,5.0,9.0,42.0,6.0,517.0,34307.73118324578,620.5430129921588,53.99246323994425,0.0,fcfs
154.55747477696397,85.41134328358208,51.0,0.0,20.0,3.0,6.0,45.0,6.0,517.0,29817.08296151497,636.7924238304718,53.99246323994425,0.0,fcfs
155.05747477696397,87.24298507462687,51.0,0.0,20.0,3.0,4.0,47.0,6.0,517.0,23784.860323365778,642.8111874364549,53.99246323994425,0.0,fcfs
155.63490304350398,89.16298507462686,51.0,0.0,21.0,2.0,4.0,47.0,6.0,517.0,21692.25870384956,642.8028304660871,53.99246323994425,0.0,fcfs
156.0,90.40716417910448,51.0,0.0,22.0,1.0,4.0,47.0,6.0,517.0,22139.172654956375,642.7952264696963,53.99246323994425,0.0,fcfs
156.5,92.38686567164179,52.0,0.0,21.0,1.0,5.0,47.0,6.0,517.0,25759.02334443759,642.7899285248423,53.8871752633643,0.0,fcfs
157.0,89.1486567164179,50.0,0.0,21.0,3.0,4.0,46.0,6.0,519.0,23631.151874711737,627.2128907998558,53.8871752633643,0.0,fcfs
157.64770450199512,86.13492537313432,49.0,0.0,24.0,0.0,3.0,46.0,7.0,520.0,18650.324298610794,641.1189424980697,53.8871752633643,0.0,fcfs
158.14770450199512,83.33611940298508,48.0,0.0,24.0,1.0,1.0,47.0,7.0,521.0,11986.541187798604,639.5012546844664,53.8871752633643,0.0,fcfs
158.73100664847533,84.08358208955224,48.0,0.0,25.0,0.0,1.0,47.0,7.0,521.0,7993.377675044186,642.8803855944324,53.8871752633643,0.0,fcfs
159.0,84.2913432835821,48.0,0.0,25.0,0.0,0.0,48.0,7.0,521.0,4385.952519485285,644.7729085102554,53.8871752633643,0.0,fcfs
159.5,83.49850746268656,54.0,0.0,18.0,1.0,7.0,47.0,7.0,522.0,30153.119568697177,637.2931625212659,52.88470267678328,0.0,fcfs
160.0,85.81014925373134,54.0,0.0,18.0,1.0,6.0,48.0,7.0,522.0,30232.121616580524,645.134822153952,52.88470267678328,0.0,fcfs
160.5,86.00119402985075,53.0,0.0,18.0,2.0,6.0,47.0,7.0,523.0,28424.31536124833,633.7139268063183,52.88470267678328,0.0,fcfs
161.3401074565193,86.4,52.0,0.0,21.0,0.0,4.0,48.0,7.0,524.0,26972.567848324965,643.1633240412718,52.88470267678328,0.0,fcfs
161.8401074565193,87.01850746268657,51.0,0.0,21.0,1.0,3.0,48.0,7.0,525.0,17543.174719837494,647.077872818365,52.88470267678328,0.0,fcfs
162.0,87.46507462686567,51.0,0.0,21.0,1.0,2.0,49.0,7.0,525.0,17998.558206384714,647.4892002441941,52.88470267678328,0.0,fcfs
162.5698951701678,90.12776119402984,56.0,0.0,17.0,0.0,7.0,49.0,7.0,525.0,30595.596249365426,647.4860271869093,52.17790673442234,0.0,fcfs
163.0698951701678,92.28417910447762,56.0,0.0,17.0,0.0,6.0,50.0,7.0,525.0,28311.341220300645,649.5358655840391,52.17790673442234,0.0,fcfs
163.5698951701678,94.4955223880597,56.0,0.0,17.0,0.0,6.0,50.0,7.0,525.0,28905.384924201295,649.528794377693,52.17790673442234,0.0,fcfs
164.0698951701678,96.65671641791045,56.0,0.0,17.0,0.0,4.0,52.0,7.0,525.0,28389.60824106261,653.4947194478009,52.17790673442234,0.0,fcfs
164.5698951701678,91.49134328358208,54.0,0.0,17.0,2.0,2.0,52.0,7.0,527.0,13857.740871882066,641.2107500926068,52.17790673442234,0.0,fcfs
165.0,89.92955223880597,53.0,0.0,17.0,3.0,1.0,52.0,7.0,528.0,10254.32292221334,653.5831705675674,52.17790673442234,0.0,fcfs
165.65255072541498,90.79641791044776,55.0,0.0,15.0,3.0,4.0,51.0,7.0,529.0,21935.506527816768,651.8517599644297,51.6936901381832,0.0,fcfs
166.15975887302574,86.56716417910448,53.0,0.0,16.0,4.0,4.0,49.0,7.0,531.0,22422.53712732797,648.6729121296224,51.6936901381832,0.0,fcfs
166.52252481344846,87.60358208955223,53.0,0.0,19.0,1.0,2.0,51.0,7.0,531.0,18587.950986212163,650.195047554227,51.6936901381832,0.0,fcfs
167.02252481344846,88.67582089552239,53.0,0.0,19.0,1.0,2.0,51.0,7.0,531.0,13592.216470872983,652.0229340563819,51.6936901381832,0.0,fcfs
167.52252481344846,89.76477611940298,53.0,0.0,19.0,1.0,2.0,51.0,7.0,531.0,13942.431045543402,652.0159444769088,51.6936901381832,0.0,fcfs
168.0,89.58328358208955,52.0,0.0,19.0,2.0,1.0,51.0,7.0,532.0,9686.110084266922,649.91451568203,51.6936901381832,0.0,fcfs
168.60908171996968,89.70507462686567,55.0,0.0,15.0,3.0,6.0,49.0,7.0,534.0,28256.364607381314,645.8397198043492,51.03718702843442,0.0,fcfs
169.23367866882768,92.03820895522388,55.0,0.0,17.0,1.0,4.0,51.0,7.0,534.0,24432.263973713463,650.2599042134825,51.03718702843442,0.0,fcfs
169.73367866882768,90.46925373134329,53.0,0.0,17.0,3.0,4.0,49.0,7.0,536.0,22591.932142760605,641.5271893793542,51.03718702843442,0.0,fcfs
170.07270714199882,87.41970149253731,51.0,0.0,19.0,3.0,2.0,49.0,7.0,538.0,19101.898344979927,642.7840241281871,51.03718702843442,0.0,fcfs
170.53203591011206,86.97074626865671,50.0,0.0,20.0,2.0,2.0,48.0,8.0,539.0,13787.905170076134,641.3600001736168,51.03718702843442,0.0,fcfs
171.0,88.01194029850747,50.0,0.0,21.0,1.0,2.0,48.0,8.0,539.0,14212.167059580239,644.9886162530713,51.03718702843442,0.0,fcfs
171.5,87.02328358208955,52.0,0.0,17.0,3.0,5.0,47.0,8.0,541.0,24460.23734730482,635.9472050917975,50.49695497269133,0.0,fcfs
172.3537159069274,86.61014925373134,51.0,0.0,20.0,1.0,3.0,48.0,8.0,542.0,22775.984863793237,641.5031065342433,50.49695497269133,0.0,fcfs
172.8537159069274,84.69253731343284,50.0,0.0,20.0,2.0,2.0,48.0,8.0,543.0,18563.138185208663,640.5539905815094,50.49695497269133,0.0,fcfs
173.2945331366269,84.42507462686567,49.0,0.0,22.0,1.0,1.0,48.0,8.0,544.0,8366.972301101769,643.5467084758873,50.49695497269133,0.0,fcfs
173.7945331366269,77.44955223880596,46.0,0.0,22.0,4.0,1.0,45.0,8.0,547.0,7411.471268406138,638.2497651692829,50.49695497269133,0.0,fcfs
174.0,77.70985074626866,46.0,0.0,23.0,3.0,1.0,45.0,8.0,547.0,7635.5405392049615,638.089588452551,50.49695497269133,0.0,fcfs
174.6053544894898,78.26865671641791,53.0,0.0,16.0,3.0,9.0,44.0,8.0,548.0,33249.111026978986,626.612480244648,49.204030987303156,0.0,fcfs
175.17855190053868,81.22268656716417,53.0,0.0,17.0,2.0,9.0,44.0,8.0,548.0,33768.89837235698,635.5872082401312,49.204030987303156,0.0,fcfs
175.67855190053868,82.98985074626866,52.0,0.0,17.0,3.0,9.0,43.0,8.0,549.0,34243.8046876844,626.1566343884915,49.204030987303156,0.0,fcfs
